Point name,Time,Value,Annotation
Hamburg Electric  Power,11/22/2016 17:59,252510,
Hamburg Electric  Power,11/22/2016 18:00,252990,
Hamburg Electric  Power,11/22/2016 18:01,269860,
Hamburg Electric  Power,11/22/2016 18:02,247950,
Hamburg Electric  Power,11/22/2016 18:03,246410,
Hamburg Electric  Power,11/22/2016 18:04,242550,
Hamburg Electric  Power,11/22/2016 18:05,249470,
Hamburg Electric  Power,11/22/2016 18:06,241090,
Hamburg Electric  Power,11/22/2016 18:07,239380,
Hamburg Electric  Power,11/22/2016 18:08,243500,
Hamburg Electric  Power,11/22/2016 18:09,273640,
Hamburg Electric  Power,11/22/2016 18:10,244080,
Hamburg Electric  Power,11/22/2016 18:11,241360,
Hamburg Electric  Power,11/22/2016 18:12,245860,
Hamburg Electric  Power,11/22/2016 18:13,249290,
Hamburg Electric  Power,11/22/2016 18:14,253490,
Hamburg Electric  Power,11/22/2016 18:15,245170,
Hamburg Electric  Power,11/22/2016 18:16,242760,
Hamburg Electric  Power,11/22/2016 18:17,247600,
Hamburg Electric  Power,11/22/2016 18:18,253370,
Hamburg Electric  Power,11/22/2016 18:19,241940,
Hamburg Electric  Power,11/22/2016 18:20,239710,
Hamburg Electric  Power,11/22/2016 18:21,248250,
Hamburg Electric  Power,11/22/2016 18:22,250760,
Hamburg Electric  Power,11/22/2016 18:23,242340,
Hamburg Electric  Power,11/22/2016 18:24,246640,
Hamburg Electric  Power,11/22/2016 18:25,264020,
Hamburg Electric  Power,11/22/2016 18:26,251070,
Hamburg Electric  Power,11/22/2016 18:27,252050,
Hamburg Electric  Power,11/22/2016 18:28,251290,
Hamburg Electric  Power,11/22/2016 18:29,248810,
Hamburg Electric  Power,11/22/2016 18:30,273280,
Hamburg Electric  Power,11/22/2016 18:31,266680,
Hamburg Electric  Power,11/22/2016 18:32,248740,
Hamburg Electric  Power,11/22/2016 18:33,267030,
Hamburg Electric  Power,11/22/2016 18:34,250910,
Hamburg Electric  Power,11/22/2016 18:35,262430,
Hamburg Electric  Power,11/22/2016 18:36,239090,
Hamburg Electric  Power,11/22/2016 18:37,237840,
Hamburg Electric  Power,11/22/2016 18:38,248990,
Hamburg Electric  Power,11/22/2016 18:39,246240,
Hamburg Electric  Power,11/22/2016 18:40,234920,
Hamburg Electric  Power,11/22/2016 18:41,235890,
Hamburg Electric  Power,11/22/2016 18:42,248260,
Hamburg Electric  Power,11/22/2016 18:43,242880,
Hamburg Electric  Power,11/22/2016 18:44,239840,
Hamburg Electric  Power,11/22/2016 18:45,238320,
Hamburg Electric  Power,11/22/2016 18:46,242530,
Hamburg Electric  Power,11/22/2016 18:47,239710,
Hamburg Electric  Power,11/22/2016 18:48,235740,
Hamburg Electric  Power,11/22/2016 18:49,239640,
Hamburg Electric  Power,11/22/2016 18:50,239420,
Hamburg Electric  Power,11/22/2016 18:51,247730,
Hamburg Electric  Power,11/22/2016 18:52,236720,
Hamburg Electric  Power,11/22/2016 18:53,239440,
Hamburg Electric  Power,11/22/2016 18:54,239690,
Hamburg Electric  Power,11/22/2016 18:55,248170,
Hamburg Electric  Power,11/22/2016 18:56,245310,
Hamburg Electric  Power,11/22/2016 18:57,239100,
Hamburg Electric  Power,11/22/2016 18:58,241730,
Hamburg Electric  Power,11/22/2016 18:59,244680,
Hamburg Electric  Power,11/22/2016 19:00,234040,
Hamburg Electric  Power,11/22/2016 19:01,234190,
Hamburg Electric  Power,11/22/2016 19:02,237130,
Hamburg Electric  Power,11/22/2016 19:03,244400,
Hamburg Electric  Power,11/22/2016 19:04,242580,
Hamburg Electric  Power,11/22/2016 19:05,241090,
Hamburg Electric  Power,11/22/2016 19:06,240840,
Hamburg Electric  Power,11/22/2016 19:07,250120,
Hamburg Electric  Power,11/22/2016 19:08,244160,
Hamburg Electric  Power,11/22/2016 19:09,243810,
Hamburg Electric  Power,11/22/2016 19:10,244480,
Hamburg Electric  Power,11/22/2016 19:11,253050,
Hamburg Electric  Power,11/22/2016 19:12,245660,
Hamburg Electric  Power,11/22/2016 19:13,244440,
Hamburg Electric  Power,11/22/2016 19:14,246530,
Hamburg Electric  Power,11/22/2016 19:15,251620,
Hamburg Electric  Power,11/22/2016 19:16,250960,
Hamburg Electric  Power,11/22/2016 19:17,238500,
Hamburg Electric  Power,11/22/2016 19:18,238060,
Hamburg Electric  Power,11/22/2016 19:19,242190,
Hamburg Electric  Power,11/22/2016 19:20,242740,
Hamburg Electric  Power,11/22/2016 19:21,249960,
Hamburg Electric  Power,11/22/2016 19:22,238640,
Hamburg Electric  Power,11/22/2016 19:23,259590,
Hamburg Electric  Power,11/22/2016 19:24,248150,
Hamburg Electric  Power,11/22/2016 19:25,238400,
Hamburg Electric  Power,11/22/2016 19:26,238600,
Hamburg Electric  Power,11/22/2016 19:27,236750,
Hamburg Electric  Power,11/22/2016 19:28,262540,
Hamburg Electric  Power,11/22/2016 19:29,239700,
Hamburg Electric  Power,11/22/2016 19:30,262350,
Hamburg Electric  Power,11/22/2016 19:31,233590,
Hamburg Electric  Power,11/22/2016 19:32,246600,
Hamburg Electric  Power,11/22/2016 19:33,256470,
Hamburg Electric  Power,11/22/2016 19:34,238090,
Hamburg Electric  Power,11/22/2016 19:35,229810,
Hamburg Electric  Power,11/22/2016 19:36,235330,
Hamburg Electric  Power,11/22/2016 19:37,238880,
Hamburg Electric  Power,11/22/2016 19:38,233310,
Hamburg Electric  Power,11/22/2016 19:39,257040,
Hamburg Electric  Power,11/22/2016 19:40,290770,
Hamburg Electric  Power,11/22/2016 19:41,271000,
Hamburg Electric  Power,11/22/2016 19:42,264670,
Hamburg Electric  Power,11/22/2016 19:43,260970,
Hamburg Electric  Power,11/22/2016 19:44,264190,
Hamburg Electric  Power,11/22/2016 19:45,282150,
Hamburg Electric  Power,11/22/2016 19:46,253150,
Hamburg Electric  Power,11/22/2016 19:47,256120,
Hamburg Electric  Power,11/22/2016 19:48,259600,
Hamburg Electric  Power,11/22/2016 19:49,252230,
Hamburg Electric  Power,11/22/2016 19:50,254200,
Hamburg Electric  Power,11/22/2016 19:51,239330,
Hamburg Electric  Power,11/22/2016 19:52,243000,
Hamburg Electric  Power,11/22/2016 19:53,242750,
Hamburg Electric  Power,11/22/2016 19:54,238150,
Hamburg Electric  Power,11/22/2016 19:55,228690,
Hamburg Electric  Power,11/22/2016 19:56,231270,
Hamburg Electric  Power,11/22/2016 19:57,261150,
Hamburg Electric  Power,11/22/2016 19:58,232940,
Hamburg Electric  Power,11/22/2016 19:59,232490,
Hamburg Electric  Power,11/22/2016 20:00,230340,
Hamburg Electric  Power,11/22/2016 20:01,237940,
Hamburg Electric  Power,11/22/2016 20:02,234950,
Hamburg Electric  Power,11/22/2016 20:03,233550,
Hamburg Electric  Power,11/22/2016 20:04,231420,
Hamburg Electric  Power,11/22/2016 20:05,238480,
Hamburg Electric  Power,11/22/2016 20:06,248940,
Hamburg Electric  Power,11/22/2016 20:07,234670,
Hamburg Electric  Power,11/22/2016 20:08,235060,
Hamburg Electric  Power,11/22/2016 20:09,238020,
Hamburg Electric  Power,11/22/2016 20:10,231960,
Hamburg Electric  Power,11/22/2016 20:11,236980,
Hamburg Electric  Power,11/22/2016 20:12,239420,
Hamburg Electric  Power,11/22/2016 20:13,246250,
Hamburg Electric  Power,11/22/2016 20:14,236200,
Hamburg Electric  Power,11/22/2016 20:15,238160,
Hamburg Electric  Power,11/22/2016 20:16,236060,
Hamburg Electric  Power,11/22/2016 20:17,243040,
Hamburg Electric  Power,11/22/2016 20:18,236380,
Hamburg Electric  Power,11/22/2016 20:19,235620,
Hamburg Electric  Power,11/22/2016 20:20,231490,
Hamburg Electric  Power,11/22/2016 20:21,231280,
Hamburg Electric  Power,11/22/2016 20:22,223580,
Hamburg Electric  Power,11/22/2016 20:23,223050,
Hamburg Electric  Power,11/22/2016 20:24,226730,
Hamburg Electric  Power,11/22/2016 20:25,276230,
Hamburg Electric  Power,11/22/2016 20:26,255700,
Hamburg Electric  Power,11/22/2016 20:27,252780,
Hamburg Electric  Power,11/22/2016 20:28,249450,
Hamburg Electric  Power,11/22/2016 20:29,253500,
Hamburg Electric  Power,11/22/2016 20:30,256540,
Hamburg Electric  Power,11/22/2016 20:31,248250,
Hamburg Electric  Power,11/22/2016 20:32,249000,
Hamburg Electric  Power,11/22/2016 20:33,257750,
Hamburg Electric  Power,11/22/2016 20:34,259070,
Hamburg Electric  Power,11/22/2016 20:35,233290,
Hamburg Electric  Power,11/22/2016 20:36,230090,
Hamburg Electric  Power,11/22/2016 20:37,232190,
Hamburg Electric  Power,11/22/2016 20:38,236060,
Hamburg Electric  Power,11/22/2016 20:39,226040,
Hamburg Electric  Power,11/22/2016 20:40,226650,
Hamburg Electric  Power,11/22/2016 20:41,229250,
Hamburg Electric  Power,11/22/2016 20:42,235160,
Hamburg Electric  Power,11/22/2016 20:43,230140,
Hamburg Electric  Power,11/22/2016 20:44,227750,
Hamburg Electric  Power,11/22/2016 20:45,227640,
Hamburg Electric  Power,11/22/2016 20:46,236240,
Hamburg Electric  Power,11/22/2016 20:47,232590,
Hamburg Electric  Power,11/22/2016 20:48,254010,
Hamburg Electric  Power,11/22/2016 20:49,228250,
Hamburg Electric  Power,11/22/2016 20:50,236110,
Hamburg Electric  Power,11/22/2016 20:51,225960,
Hamburg Electric  Power,11/22/2016 20:52,225240,
Hamburg Electric  Power,11/22/2016 20:53,223820,
Hamburg Electric  Power,11/22/2016 20:54,229480,
Hamburg Electric  Power,11/22/2016 20:55,222030,
Hamburg Electric  Power,11/22/2016 20:56,225750,
Hamburg Electric  Power,11/22/2016 20:57,222830,
Hamburg Electric  Power,11/22/2016 20:58,281750,
Hamburg Electric  Power,11/22/2016 20:59,267590,
Hamburg Electric  Power,11/22/2016 21:00,251600,
Hamburg Electric  Power,11/22/2016 21:01,246050,
Hamburg Electric  Power,11/22/2016 21:02,245970,
Hamburg Electric  Power,11/22/2016 21:03,255510,
Hamburg Electric  Power,11/22/2016 21:04,247860,
Hamburg Electric  Power,11/22/2016 21:05,242150,
Hamburg Electric  Power,11/22/2016 21:06,239490,
Hamburg Electric  Power,11/22/2016 21:07,253200,
Hamburg Electric  Power,11/22/2016 21:08,254060,
Hamburg Electric  Power,11/22/2016 21:09,251740,
Hamburg Electric  Power,11/22/2016 21:10,226790,
Hamburg Electric  Power,11/22/2016 21:11,234650,
Hamburg Electric  Power,11/22/2016 21:12,230280,
Hamburg Electric  Power,11/22/2016 21:13,222770,
Hamburg Electric  Power,11/22/2016 21:14,222740,
Hamburg Electric  Power,11/22/2016 21:15,229930,
Hamburg Electric  Power,11/22/2016 21:16,244350,
Hamburg Electric  Power,11/22/2016 21:17,222180,
Hamburg Electric  Power,11/22/2016 21:18,221070,
Hamburg Electric  Power,11/22/2016 21:19,228760,
Hamburg Electric  Power,11/22/2016 21:20,221980,
Hamburg Electric  Power,11/22/2016 21:21,225330,
Hamburg Electric  Power,11/22/2016 21:22,230290,
Hamburg Electric  Power,11/22/2016 21:23,235990,
Hamburg Electric  Power,11/22/2016 21:24,227400,
Hamburg Electric  Power,11/22/2016 21:25,229010,
Hamburg Electric  Power,11/22/2016 21:26,228830,
Hamburg Electric  Power,11/22/2016 21:27,240460,
Hamburg Electric  Power,11/22/2016 21:28,231120,
Hamburg Electric  Power,11/22/2016 21:29,230190,
Hamburg Electric  Power,11/22/2016 21:30,229080,
Hamburg Electric  Power,11/22/2016 21:31,235160,
Hamburg Electric  Power,11/22/2016 21:32,239080,
Hamburg Electric  Power,11/22/2016 21:33,226900,
Hamburg Electric  Power,11/22/2016 21:34,229320,
Hamburg Electric  Power,11/22/2016 21:35,276850,
Hamburg Electric  Power,11/22/2016 21:36,256040,
Hamburg Electric  Power,11/22/2016 21:37,256580,
Hamburg Electric  Power,11/22/2016 21:38,252730,
Hamburg Electric  Power,11/22/2016 21:39,256560,
Hamburg Electric  Power,11/22/2016 21:40,256040,
Hamburg Electric  Power,11/22/2016 21:41,246080,
Hamburg Electric  Power,11/22/2016 21:42,241030,
Hamburg Electric  Power,11/22/2016 21:43,239620,
Hamburg Electric  Power,11/22/2016 21:44,241060,
Hamburg Electric  Power,11/22/2016 21:45,232940,
Hamburg Electric  Power,11/22/2016 21:46,240610,
Hamburg Electric  Power,11/22/2016 21:47,217190,
Hamburg Electric  Power,11/22/2016 21:48,227860,
Hamburg Electric  Power,11/22/2016 21:49,220490,
Hamburg Electric  Power,11/22/2016 21:50,221900,
Hamburg Electric  Power,11/22/2016 21:51,227680,
Hamburg Electric  Power,11/22/2016 21:52,232700,
Hamburg Electric  Power,11/22/2016 21:53,228380,
Hamburg Electric  Power,11/22/2016 21:54,224200,
Hamburg Electric  Power,11/22/2016 21:55,245070,
Hamburg Electric  Power,11/22/2016 21:56,225780,
Hamburg Electric  Power,11/22/2016 21:57,220360,
Hamburg Electric  Power,11/22/2016 21:58,221930,
Hamburg Electric  Power,11/22/2016 21:59,220460,
Hamburg Electric  Power,11/22/2016 22:00,225960,
Hamburg Electric  Power,11/22/2016 22:01,217060,
Hamburg Electric  Power,11/22/2016 22:02,215540,
Hamburg Electric  Power,11/22/2016 22:03,217560,
Hamburg Electric  Power,11/22/2016 22:04,223800,
Hamburg Electric  Power,11/22/2016 22:05,217710,
Hamburg Electric  Power,11/22/2016 22:06,218800,
Hamburg Electric  Power,11/22/2016 22:07,215340,
Hamburg Electric  Power,11/22/2016 22:08,223180,
Hamburg Electric  Power,11/22/2016 22:09,224290,
Hamburg Electric  Power,11/22/2016 22:10,221180,
Hamburg Electric  Power,11/22/2016 22:11,223260,
Hamburg Electric  Power,11/22/2016 22:12,228730,
Hamburg Electric  Power,11/22/2016 22:13,227830,
Hamburg Electric  Power,11/22/2016 22:14,218840,
Hamburg Electric  Power,11/22/2016 22:15,219980,
Hamburg Electric  Power,11/22/2016 22:16,218680,
Hamburg Electric  Power,11/22/2016 22:17,290330,
Hamburg Electric  Power,11/22/2016 22:18,249950,
Hamburg Electric  Power,11/22/2016 22:19,244980,
Hamburg Electric  Power,11/22/2016 22:20,256460,
Hamburg Electric  Power,11/22/2016 22:21,246710,
Hamburg Electric  Power,11/22/2016 22:22,238290,
Hamburg Electric  Power,11/22/2016 22:23,239970,
Hamburg Electric  Power,11/22/2016 22:24,249970,
Hamburg Electric  Power,11/22/2016 22:25,252030,
Hamburg Electric  Power,11/22/2016 22:26,233740,
Hamburg Electric  Power,11/22/2016 22:27,239840,
Hamburg Electric  Power,11/22/2016 22:28,233810,
Hamburg Electric  Power,11/22/2016 22:29,243680,
Hamburg Electric  Power,11/22/2016 22:30,222110,
Hamburg Electric  Power,11/22/2016 22:31,222220,
Hamburg Electric  Power,11/22/2016 22:32,223960,
Hamburg Electric  Power,11/22/2016 22:33,229920,
Hamburg Electric  Power,11/22/2016 22:34,221430,
Hamburg Electric  Power,11/22/2016 22:35,222570,
Hamburg Electric  Power,11/22/2016 22:36,219810,
Hamburg Electric  Power,11/22/2016 22:37,223320,
Hamburg Electric  Power,11/22/2016 22:38,217830,
Hamburg Electric  Power,11/22/2016 22:39,216340,
Hamburg Electric  Power,11/22/2016 22:40,213780,
Hamburg Electric  Power,11/22/2016 22:41,223420,
Hamburg Electric  Power,11/22/2016 22:42,218280,
Hamburg Electric  Power,11/22/2016 22:43,219680,
Hamburg Electric  Power,11/22/2016 22:44,222600,
Hamburg Electric  Power,11/22/2016 22:45,226260,
Hamburg Electric  Power,11/22/2016 22:46,222490,
Hamburg Electric  Power,11/22/2016 22:47,218900,
Hamburg Electric  Power,11/22/2016 22:48,220940,
Hamburg Electric  Power,11/22/2016 22:49,228370,
Hamburg Electric  Power,11/22/2016 22:50,229600,
Hamburg Electric  Power,11/22/2016 22:51,220920,
Hamburg Electric  Power,11/22/2016 22:52,225190,
Hamburg Electric  Power,11/22/2016 22:53,286510,
Hamburg Electric  Power,11/22/2016 22:54,252690,
Hamburg Electric  Power,11/22/2016 22:55,241940,
Hamburg Electric  Power,11/22/2016 22:56,238720,
Hamburg Electric  Power,11/22/2016 22:57,249170,
Hamburg Electric  Power,11/22/2016 22:58,243720,
Hamburg Electric  Power,11/22/2016 22:59,234780,
Hamburg Electric  Power,11/22/2016 23:00,236890,
Hamburg Electric  Power,11/22/2016 23:01,234280,
Hamburg Electric  Power,11/22/2016 23:02,240050,
Hamburg Electric  Power,11/22/2016 23:03,230910,
Hamburg Electric  Power,11/22/2016 23:04,231420,
Hamburg Electric  Power,11/22/2016 23:05,227040,
Hamburg Electric  Power,11/22/2016 23:06,235550,
Hamburg Electric  Power,11/22/2016 23:07,227830,
Hamburg Electric  Power,11/22/2016 23:08,250490,
Hamburg Electric  Power,11/22/2016 23:09,231980,
Hamburg Electric  Power,11/22/2016 23:10,240010,
Hamburg Electric  Power,11/22/2016 23:11,256130,
Hamburg Electric  Power,11/22/2016 23:12,236090,
Hamburg Electric  Power,11/22/2016 23:13,235020,
Hamburg Electric  Power,11/22/2016 23:14,223680,
Hamburg Electric  Power,11/22/2016 23:15,218440,
Hamburg Electric  Power,11/22/2016 23:16,214520,
Hamburg Electric  Power,11/22/2016 23:17,215870,
Hamburg Electric  Power,11/22/2016 23:18,221240,
Hamburg Electric  Power,11/22/2016 23:19,219860,
Hamburg Electric  Power,11/22/2016 23:20,207710,
Hamburg Electric  Power,11/22/2016 23:21,206810,
Hamburg Electric  Power,11/22/2016 23:22,214290,
Hamburg Electric  Power,11/22/2016 23:23,213980,
Hamburg Electric  Power,11/22/2016 23:24,208290,
Hamburg Electric  Power,11/22/2016 23:25,205740,
Hamburg Electric  Power,11/22/2016 23:26,203390,
Hamburg Electric  Power,11/22/2016 23:27,210690,
Hamburg Electric  Power,11/22/2016 23:28,205010,
Hamburg Electric  Power,11/22/2016 23:29,205600,
Hamburg Electric  Power,11/22/2016 23:30,193440,
Hamburg Electric  Power,11/22/2016 23:31,205700,
Hamburg Electric  Power,11/22/2016 23:32,216480,
Hamburg Electric  Power,11/22/2016 23:33,193950,
Hamburg Electric  Power,11/22/2016 23:34,231600,
Hamburg Electric  Power,11/22/2016 23:35,229240,
Hamburg Electric  Power,11/22/2016 23:36,216750,
Hamburg Electric  Power,11/22/2016 23:37,215370,
Hamburg Electric  Power,11/22/2016 23:38,213110,
Hamburg Electric  Power,11/22/2016 23:39,216780,
Hamburg Electric  Power,11/22/2016 23:40,237420,
Hamburg Electric  Power,11/22/2016 23:41,214890,
Hamburg Electric  Power,11/22/2016 23:42,213340,
Hamburg Electric  Power,11/22/2016 23:43,219090,
Hamburg Electric  Power,11/22/2016 23:44,234480,
Hamburg Electric  Power,11/22/2016 23:45,212000,
Hamburg Electric  Power,11/22/2016 23:46,211690,
Hamburg Electric  Power,11/22/2016 23:47,217870,
Hamburg Electric  Power,11/22/2016 23:48,214750,
Hamburg Electric  Power,11/22/2016 23:49,218470,
Hamburg Electric  Power,11/22/2016 23:50,199590,
Hamburg Electric  Power,11/22/2016 23:51,206110,
Hamburg Electric  Power,11/22/2016 23:52,205400,
Hamburg Electric  Power,11/22/2016 23:53,215800,
Hamburg Electric  Power,11/22/2016 23:54,194330,
Hamburg Electric  Power,11/22/2016 23:55,193570,
Hamburg Electric  Power,11/22/2016 23:56,196030,
Hamburg Electric  Power,11/22/2016 23:57,188090,
Hamburg Electric  Power,11/22/2016 23:58,191670,
Hamburg Electric  Power,11/22/2016 23:59,216500,
Hamburg Electric  Power,11/23/2016 0:00,196120,
Hamburg Electric  Power,11/23/2016 0:01,210220,
Hamburg Electric  Power,11/23/2016 0:02,188140,
Hamburg Electric  Power,11/23/2016 0:03,189090,
Hamburg Electric  Power,11/23/2016 0:04,195400,
Hamburg Electric  Power,11/23/2016 0:05,187030,
Hamburg Electric  Power,11/23/2016 0:06,225390,
Hamburg Electric  Power,11/23/2016 0:07,214260,
Hamburg Electric  Power,11/23/2016 0:08,219240,
Hamburg Electric  Power,11/23/2016 0:09,204770,
Hamburg Electric  Power,11/23/2016 0:10,202260,
Hamburg Electric  Power,11/23/2016 0:11,200080,
Hamburg Electric  Power,11/23/2016 0:12,213700,
Hamburg Electric  Power,11/23/2016 0:13,226650,
Hamburg Electric  Power,11/23/2016 0:14,204860,
Hamburg Electric  Power,11/23/2016 0:15,205340,
Hamburg Electric  Power,11/23/2016 0:16,211540,
Hamburg Electric  Power,11/23/2016 0:17,201110,
Hamburg Electric  Power,11/23/2016 0:18,200520,
Hamburg Electric  Power,11/23/2016 0:19,200060,
Hamburg Electric  Power,11/23/2016 0:20,195020,
Hamburg Electric  Power,11/23/2016 0:21,188490,
Hamburg Electric  Power,11/23/2016 0:22,191260,
Hamburg Electric  Power,11/23/2016 0:23,193820,
Hamburg Electric  Power,11/23/2016 0:24,202320,
Hamburg Electric  Power,11/23/2016 0:25,192830,
Hamburg Electric  Power,11/23/2016 0:26,188260,
Hamburg Electric  Power,11/23/2016 0:27,185390,
Hamburg Electric  Power,11/23/2016 0:28,192460,
Hamburg Electric  Power,11/23/2016 0:29,185380,
Hamburg Electric  Power,11/23/2016 0:30,186150,
Hamburg Electric  Power,11/23/2016 0:31,186660,
Hamburg Electric  Power,11/23/2016 0:32,190500,
Hamburg Electric  Power,11/23/2016 0:33,189600,
Hamburg Electric  Power,11/23/2016 0:34,181730,
Hamburg Electric  Power,11/23/2016 0:35,184580,
Hamburg Electric  Power,11/23/2016 0:36,186930,
Hamburg Electric  Power,11/23/2016 0:37,187860,
Hamburg Electric  Power,11/23/2016 0:38,180630,
Hamburg Electric  Power,11/23/2016 0:39,182200,
Hamburg Electric  Power,11/23/2016 0:40,182970,
Hamburg Electric  Power,11/23/2016 0:41,233510,
Hamburg Electric  Power,11/23/2016 0:42,208980,
Hamburg Electric  Power,11/23/2016 0:43,202650,
Hamburg Electric  Power,11/23/2016 0:44,200030,
Hamburg Electric  Power,11/23/2016 0:45,204490,
Hamburg Electric  Power,11/23/2016 0:46,197630,
Hamburg Electric  Power,11/23/2016 0:47,199560,
Hamburg Electric  Power,11/23/2016 0:48,201130,
Hamburg Electric  Power,11/23/2016 0:49,201990,
Hamburg Electric  Power,11/23/2016 0:50,195840,
Hamburg Electric  Power,11/23/2016 0:51,196480,
Hamburg Electric  Power,11/23/2016 0:52,181030,
Hamburg Electric  Power,11/23/2016 0:53,191030,
Hamburg Electric  Power,11/23/2016 0:54,184910,
Hamburg Electric  Power,11/23/2016 0:55,183570,
Hamburg Electric  Power,11/23/2016 0:56,185260,
Hamburg Electric  Power,11/23/2016 0:57,193000,
Hamburg Electric  Power,11/23/2016 0:58,193870,
Hamburg Electric  Power,11/23/2016 0:59,186590,
Hamburg Electric  Power,11/23/2016 1:00,184580,
Hamburg Electric  Power,11/23/2016 1:01,189450,
Hamburg Electric  Power,11/23/2016 1:02,191190,
Hamburg Electric  Power,11/23/2016 1:03,182610,
Hamburg Electric  Power,11/23/2016 1:04,177280,
Hamburg Electric  Power,11/23/2016 1:05,180820,
Hamburg Electric  Power,11/23/2016 1:06,187570,
Hamburg Electric  Power,11/23/2016 1:07,178860,
Hamburg Electric  Power,11/23/2016 1:08,179400,
Hamburg Electric  Power,11/23/2016 1:09,183620,
Hamburg Electric  Power,11/23/2016 1:10,190200,
Hamburg Electric  Power,11/23/2016 1:11,179480,
Hamburg Electric  Power,11/23/2016 1:12,177910,
Hamburg Electric  Power,11/23/2016 1:13,183730,
Hamburg Electric  Power,11/23/2016 1:14,188890,
Hamburg Electric  Power,11/23/2016 1:15,184580,
Hamburg Electric  Power,11/23/2016 1:16,183670,
Hamburg Electric  Power,11/23/2016 1:17,182100,
Hamburg Electric  Power,11/23/2016 1:18,187460,
Hamburg Electric  Power,11/23/2016 1:19,179730,
Hamburg Electric  Power,11/23/2016 1:20,181830,
Hamburg Electric  Power,11/23/2016 1:21,182740,
Hamburg Electric  Power,11/23/2016 1:22,190410,
Hamburg Electric  Power,11/23/2016 1:23,184450,
Hamburg Electric  Power,11/23/2016 1:24,184380,
Hamburg Electric  Power,11/23/2016 1:25,184940,
Hamburg Electric  Power,11/23/2016 1:26,188140,
Hamburg Electric  Power,11/23/2016 1:27,183880,
Hamburg Electric  Power,11/23/2016 1:28,183400,
Hamburg Electric  Power,11/23/2016 1:29,183980,
Hamburg Electric  Power,11/23/2016 1:30,226200,
Hamburg Electric  Power,11/23/2016 1:31,209910,
Hamburg Electric  Power,11/23/2016 1:32,203000,
Hamburg Electric  Power,11/23/2016 1:33,199530,
Hamburg Electric  Power,11/23/2016 1:34,210080,
Hamburg Electric  Power,11/23/2016 1:35,202480,
Hamburg Electric  Power,11/23/2016 1:36,199990,
Hamburg Electric  Power,11/23/2016 1:37,200090,
Hamburg Electric  Power,11/23/2016 1:38,205960,
Hamburg Electric  Power,11/23/2016 1:39,200640,
Hamburg Electric  Power,11/23/2016 1:40,200510,
Hamburg Electric  Power,11/23/2016 1:41,198950,
Hamburg Electric  Power,11/23/2016 1:42,205430,
Hamburg Electric  Power,11/23/2016 1:43,203000,
Hamburg Electric  Power,11/23/2016 1:44,195830,
Hamburg Electric  Power,11/23/2016 1:45,180540,
Hamburg Electric  Power,11/23/2016 1:46,183010,
Hamburg Electric  Power,11/23/2016 1:47,183020,
Hamburg Electric  Power,11/23/2016 1:48,179700,
Hamburg Electric  Power,11/23/2016 1:49,180770,
Hamburg Electric  Power,11/23/2016 1:50,178590,
Hamburg Electric  Power,11/23/2016 1:51,184730,
Hamburg Electric  Power,11/23/2016 1:52,177460,
Hamburg Electric  Power,11/23/2016 1:53,178420,
Hamburg Electric  Power,11/23/2016 1:54,179320,
Hamburg Electric  Power,11/23/2016 1:55,190190,
Hamburg Electric  Power,11/23/2016 1:56,180950,
Hamburg Electric  Power,11/23/2016 1:57,182930,
Hamburg Electric  Power,11/23/2016 1:58,184210,
Hamburg Electric  Power,11/23/2016 1:59,188940,
Hamburg Electric  Power,11/23/2016 2:00,181050,
Hamburg Electric  Power,11/23/2016 2:01,181390,
Hamburg Electric  Power,11/23/2016 2:02,182380,
Hamburg Electric  Power,11/23/2016 2:03,188920,
Hamburg Electric  Power,11/23/2016 2:04,181070,
Hamburg Electric  Power,11/23/2016 2:05,180790,
Hamburg Electric  Power,11/23/2016 2:06,177300,
Hamburg Electric  Power,11/23/2016 2:07,184820,
Hamburg Electric  Power,11/23/2016 2:08,215610,
Hamburg Electric  Power,11/23/2016 2:09,210890,
Hamburg Electric  Power,11/23/2016 2:10,205930,
Hamburg Electric  Power,11/23/2016 2:11,210110,
Hamburg Electric  Power,11/23/2016 2:12,208820,
Hamburg Electric  Power,11/23/2016 2:13,199360,
Hamburg Electric  Power,11/23/2016 2:14,199680,
Hamburg Electric  Power,11/23/2016 2:15,204200,
Hamburg Electric  Power,11/23/2016 2:16,208400,
Hamburg Electric  Power,11/23/2016 2:17,198060,
Hamburg Electric  Power,11/23/2016 2:18,205100,
Hamburg Electric  Power,11/23/2016 2:19,207060,
Hamburg Electric  Power,11/23/2016 2:20,210550,
Hamburg Electric  Power,11/23/2016 2:21,207500,
Hamburg Electric  Power,11/23/2016 2:22,203570,
Hamburg Electric  Power,11/23/2016 2:23,186110,
Hamburg Electric  Power,11/23/2016 2:24,195250,
Hamburg Electric  Power,11/23/2016 2:25,185270,
Hamburg Electric  Power,11/23/2016 2:26,183500,
Hamburg Electric  Power,11/23/2016 2:27,205630,
Hamburg Electric  Power,11/23/2016 2:28,191290,
Hamburg Electric  Power,11/23/2016 2:29,182160,
Hamburg Electric  Power,11/23/2016 2:30,184990,
Hamburg Electric  Power,11/23/2016 2:31,180660,
Hamburg Electric  Power,11/23/2016 2:32,187750,
Hamburg Electric  Power,11/23/2016 2:33,182260,
Hamburg Electric  Power,11/23/2016 2:34,179370,
Hamburg Electric  Power,11/23/2016 2:35,181370,
